Place_ID X Date,target
0OS9LVX X 2020-01-02,68.46133330423432
0OS9LVX X 2020-01-03,30.932194929179502
0OS9LVX X 2020-01-04,49.97346049771009
0OS9LVX X 2020-01-05,34.659895283920534
0OS9LVX X 2020-01-06,51.08309402285024
0OS9LVX X 2020-01-07,54.022609910848345
0OS9LVX X 2020-01-08,53.812020161473335
0OS9LVX X 2020-01-09,53.08809527000523
0OS9LVX X 2020-01-10,29.96046691929181
0OS9LVX X 2020-01-11,62.93826184457344
0OS9LVX X 2020-01-12,69.57805468472992
0OS9LVX X 2020-01-13,68.21129369263535
0OS9LVX X 2020-01-14,45.729110263062275
0OS9LVX X 2020-01-15,89.8492184702191
0OS9LVX X 2020-01-16,109.31115731215301
0OS9LVX X 2020-01-17,63.16694724181574
0OS9LVX X 2020-01-18,50.897946465433684
0OS9LVX X 2020-01-19,60.82533817845703
0OS9LVX X 2020-01-20,29.463732504677083
0OS9LVX X 2020-01-21,35.991167927328625
0OS9LVX X 2020-01-22,57.767447507653905
0OS9LVX X 2020-01-23,29.433350152469167
0OS9LVX X 2020-01-24,26.44484584666688
0OS9LVX X 2020-01-25,52.830704098879465
0OS9LVX X 2020-01-26,31.961774721748043
0OS9LVX X 2020-01-27,45.77445259863145
0OS9LVX X 2020-01-28,25.45158850862548
0OS9LVX X 2020-01-29,24.504619042050482
0OS9LVX X 2020-01-30,64.47021074720155
0OS9LVX X 2020-01-31,85.6886435992563
0OS9LVX X 2020-02-01,43.23940863528656
0OS9LVX X 2020-02-02,66.72864980111572
0OS9LVX X 2020-02-03,65.32739746230322
0OS9LVX X 2020-02-04,72.71021481902942
0OS9LVX X 2020-02-05,76.91435251215167
0OS9LVX X 2020-02-06,24.40093070701967
0OS9LVX X 2020-02-07,54.81525254316294
0OS9LVX X 2020-02-08,53.77130519279117
0OS9LVX X 2020-02-09,41.23763590458424
0OS9LVX X 2020-02-10,67.21885709504431
0OS9LVX X 2020-02-11,44.05657727123139
0OS9LVX X 2020-02-12,33.09088121588577
0OS9LVX X 2020-02-13,42.25034149189526
0OS9LVX X 2020-02-14,55.03855114267112
0OS9LVX X 2020-02-15,55.021605982038814
0OS9LVX X 2020-02-16,43.73038945505108
0OS9LVX X 2020-02-17,25.56484012141245
0OS9LVX X 2020-02-18,26.34832384223866
0OS9LVX X 2020-02-19,50.303576306839744
0OS9LVX X 2020-02-20,40.16461767032932
0OS9LVX X 2020-02-21,41.939177390278076
0OS9LVX X 2020-02-22,48.78595944413987
0OS9LVX X 2020-02-23,40.08654073431801
0OS9LVX X 2020-02-24,20.98298156788224
0OS9LVX X 2020-02-25,22.30793669329569
0OS9LVX X 2020-02-26,28.920383926587583
0OS9LVX X 2020-02-27,49.141693220824685
0OS9LVX X 2020-02-28,23.34731771175493
0OS9LVX X 2020-02-29,42.94801442843727
0OS9LVX X 2020-03-01,32.14875467966274
0OS9LVX X 2020-03-02,38.54896871697174
0OS9LVX X 2020-03-03,31.304275298944635
0OS9LVX X 2020-03-04,37.44050919687738
0OS9LVX X 2020-03-05,51.54261567815025
0OS9LVX X 2020-03-06,38.1772255301883
0OS9LVX X 2020-03-07,43.690335626104975
0OS9LVX X 2020-03-08,29.473017491807294
0OS9LVX X 2020-03-09,26.23541382912492
0OS9LVX X 2020-03-10,25.58223598856691
0OS9LVX X 2020-03-11,37.79283530914117
0OS9LVX X 2020-03-12,37.25781872150176
0OS9LVX X 2020-03-13,30.644841299074773
0OS9LVX X 2020-03-14,31.964503328850544
0OS9LVX X 2020-03-15,34.4280644562679
0OS9LVX X 2020-03-16,35.52429101475901
0OS9LVX X 2020-03-17,26.461275792937776
0OS9LVX X 2020-03-18,64.81274260054637
